id,date,price,bedrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9523100730,1400803200000000000,580000,3,1620,1173,3.0,0,3,8,1470,150,2008,0,98103,47.6681,-122.355,1620,1505
2810100007,1430870400000000000,419950,3,1250,811,3.0,0,3,8,1250,0,2014,0,98136,47.5419,-122.388,1250,1232
1972201964,1406246400000000000,500000,3,1420,983,3.0,0,3,8,1420,0,2006,0,98103,47.6533,-122.346,1530,1280
9828701508,1400544000000000000,772000,3,1640,1204,3.0,0,3,8,1640,0,2014,0,98112,47.6196,-122.297,1630,3136
9274200318,1428624000000000000,568000,3,1740,1308,3.0,0,3,8,1740,0,2008,0,98116,47.5892,-122.387,1740,1280
9523100459,1402272000000000000,552000,2,1380,951,3.0,0,3,9,1380,0,2006,0,98103,47.6654,-122.355,1430,3400
263000325,1402444800000000000,349000,3,1430,1002,3.0,0,3,8,1430,0,2002,0,98103,47.698,-122.349,1430,1530
9523100458,1402963200000000000,549000,2,1380,953,3.0,0,3,9,1380,0,2006,0,98103,47.6654,-122.355,1430,3400
3126049436,1410480000000000000,416000,3,1710,1296,3.0,0,3,8,1510,200,2004,0,98103,47.6963,-122.342,1610,1282
3879901290,1427846400000000000,874000,3,1350,941,3.0,0,3,9,1350,0,2007,0,98119,47.6265,-122.364,1640,1369
3362400125,1425340800000000000,405000,3,1060,651,3.0,0,3,7,1060,0,2007,0,98103,47.6828,-122.345,1440,1501
4242900285,1407196800000000000,630000,4,1910,1502,3.0,0,3,8,1910,0,2014,0,98107,47.6747,-122.393,1520,3888
9268850350,1426723200000000000,304500,4,1350,942,3.0,0,3,7,1350,0,2008,0,98027,47.5394,-122.026,1390,942
9268850130,1403827200000000000,288790,4,1350,942,3.0,0,3,7,1350,0,2008,0,98027,47.5401,-122.026,1390,942
8822901024,1429747200000000000,310000,3,1290,886,3.0,0,3,7,1290,0,2004,0,98125,47.7161,-122.295,1270,1152
263000006,1418688000000000000,375000,3,1530,1131,3.0,0,3,8,1530,0,2009,0,98103,47.6993,-122.346,1530,1445
263000018,1400630400000000000,360000,3,1530,1131,3.0,0,3,8,1530,0,2009,0,98103,47.6993,-122.346,1530,1509
6300500477,1409011200000000000,401500,3,1509,1114,3.0,0,3,8,1509,0,2014,0,98133,47.7048,-122.34,1509,2431
6300500476,1429056000000000000,420000,3,1509,1114,3.0,0,3,8,1509,0,2014,0,98133,47.7049,-122.34,1509,2431
7899800851,1429747200000000000,300500,2,1190,801,3.0,0,3,8,1190,0,2010,0,98106,47.5212,-122.358,1190,810
2274000026,1414800000000000000,353000,3,1250,864,3.0,0,3,8,1250,0,2004,0,98115,47.6978,-122.318,1330,2298
2767604067,1408492800000000000,530000,3,1510,1125,3.0,0,3,8,1510,0,2006,0,98107,47.6711,-122.39,1390,1174
6848200221,1409616000000000000,635000,3,1730,1349,3.0,0,3,9,1350,380,2009,0,98102,47.6224,-122.326,1830,3300
1689401526,1427068800000000000,605000,3,1500,1119,3.0,0,3,7,1110,390,2008,0,98109,47.6327,-122.346,1500,1057
993001976,1408320000000000000,344000,3,1250,871,3.0,0,3,8,1250,0,2007,0,98103,47.6907,-122.343,1250,1158
8024200681,1404345600000000000,425000,3,1400,1022,3.0,0,3,8,1400,0,2007,0,98115,47.6989,-122.317,1270,1205
6021503451,1408665600000000000,443600,3,1430,1056,3.0,0,3,8,1430,0,2003,0,98117,47.684,-122.388,1310,2135
5458300685,1400544000000000000,479000,3,1260,889,3.0,0,3,8,1260,0,2008,0,98109,47.6277,-122.345,1340,1324
3416600750,1424131200000000000,585000,3,1750,1381,3.0,0,3,8,1750,0,2008,0,98122,47.6021,-122.294,1940,4800
9352900200,1428364800000000000,285000,3,1320,955,3.0,0,3,7,1320,0,2009,0,98106,47.5202,-122.357,1300,1003
4358700188,1427760000000000000,305000,3,1260,895,3.0,0,3,7,1160,100,2009,0,98133,47.7072,-122.336,1190,1095
9834201367,1422230400000000000,429000,3,1490,1126,3.0,0,3,8,1490,0,2014,0,98144,47.5699,-122.288,1400,1230
8725950020,1409097600000000000,695000,2,1570,1207,3.0,0,3,9,1570,0,2007,0,98004,47.6215,-122.201,1570,1206
1383800015,1420675200000000000,524000,3,1370,1007,3.0,0,3,8,1330,40,2009,0,98107,47.6682,-122.361,1570,1635
8822900122,1431388800000000000,325000,3,1330,969,3.0,0,3,7,1330,0,2007,0,98125,47.7177,-122.292,1310,1941
6821101732,1424304000000000000,550000,3,1230,875,3.0,0,3,8,1230,0,2013,0,98199,47.6521,-122.4,1760,5664
9528102993,1419811200000000000,495000,3,1580,1228,3.0,0,3,8,1580,0,2014,0,98115,47.6765,-122.32,1580,3605
3528900735,1410307200000000000,620000,3,1780,1429,3.0,0,3,8,1570,210,2007,0,98109,47.6413,-122.346,1470,1799
1139000072,1428019200000000000,325000,2,1180,834,3.0,0,3,8,1180,0,2009,0,98133,47.7074,-122.356,1180,1207
328000182,1430438400000000000,613500,3,1876,1531,3.0,0,3,9,1876,0,2009,0,98115,47.6864,-122.265,1876,1533
9528104108,1401321600000000000,535000,3,1360,1016,3.0,0,3,7,1310,50,2003,0,98115,47.6774,-122.324,1365,1156
7658600081,1411084800000000000,555000,2,1950,1610,3.0,0,3,8,1950,0,2009,0,98144,47.5925,-122.302,910,1745
8129700565,1412726400000000000,601450,2,1840,1500,3.0,0,3,8,1840,0,2001,0,98103,47.6595,-122.354,1910,2500
993001563,1400716800000000000,355000,3,1280,959,3.0,0,3,8,1280,0,2005,0,98103,47.6914,-122.343,1130,1126
2997800076,1418083200000000000,589950,3,1670,1350,3.0,0,3,9,1350,320,2014,0,98116,47.5763,-122.408,1520,4800
2997800075,1411948800000000000,649950,3,1670,1350,3.0,0,3,9,1350,320,2014,0,98116,47.5764,-122.408,1520,4800
4083305633,1405987200000000000,615000,3,1470,1152,3.0,0,3,8,1470,0,2003,0,98103,47.6516,-122.337,1470,1506
1964700054,1419206400000000000,975000,3,1660,1344,3.0,0,3,8,1660,0,2008,0,98102,47.644,-122.327,1750,2040
9828702266,1412294400000000000,520000,3,1480,1165,3.0,0,3,8,1480,0,2006,0,98144,47.6199,-122.3,1480,1231
1862400471,1408492800000000000,392500,3,1600,1289,3.0,0,3,8,1600,0,1998,0,98117,47.6957,-122.375,1600,1376
9828702265,1399334400000000000,500000,3,1480,1171,3.0,0,3,8,1480,0,2006,0,98112,47.62,-122.3,1480,1231
8024200684,1416873600000000000,419500,3,1400,1091,3.0,0,3,8,1400,0,2007,0,98115,47.6989,-122.317,1270,1413
4442800166,1428364800000000000,510000,3,1320,1012,3.0,0,3,8,1320,0,2009,0,98117,47.6904,-122.395,1320,1536
8822901301,1410134400000000000,281000,3,1280,974,3.0,0,3,7,1280,0,2003,0,98125,47.7162,-122.293,1420,1422
4310700778,1423526400000000000,539950,3,1860,1558,3.0,0,3,8,1860,0,2014,0,98103,47.7006,-122.339,1760,2456
1862400479,1411430400000000000,350000,3,1600,1298,3.0,0,3,8,1600,0,1999,0,98117,47.6954,-122.375,1600,1348
8862500280,1419897600000000000,208400,2,1570,1268,3.0,0,3,7,1570,0,2007,0,98106,47.534,-122.365,1570,1300
2767602094,1400198400000000000,565000,3,1520,1221,3.0,0,3,8,1520,0,2013,0,98107,47.674,-122.377,1550,4750
4468400211,1424390400000000000,205000,3,1250,952,3.0,0,3,8,1250,0,2008,0,98133,47.7098,-122.333,1250,1030
1972200882,1401840000000000000,586500,3,1780,1487,3.0,0,3,8,1600,180,2006,0,98107,47.6539,-122.351,1780,1300
1048000060,1403136000000000000,543000,3,1240,949,3.0,0,3,8,1240,0,2008,0,98103,47.6488,-122.334,1310,1140
8730000250,1423094400000000000,360000,2,1340,1050,3.0,0,3,8,1340,0,2009,0,98133,47.7053,-122.343,1340,1090
4442800012,1418860800000000000,465000,3,1600,1311,3.0,0,3,8,1600,0,2005,0,98117,47.6903,-122.394,1390,1321
2767601872,1421625600000000000,657000,2,1570,1281,3.0,0,3,8,1570,0,2014,0,98107,47.6741,-122.384,1570,2500
1972202505,1406592000000000000,543000,3,1540,1256,3.0,0,3,8,1540,0,2004,0,98103,47.6498,-122.346,1500,1350
6824100014,1430265600000000000,437000,3,1460,1180,3.0,0,3,8,1460,0,2006,0,98117,47.6998,-122.367,1460,1224
1972202023,1409788800000000000,504500,3,1820,1545,3.0,0,3,8,1640,180,1998,0,98103,47.6523,-122.346,1440,1290
993002225,1403481600000000000,405000,3,1520,1245,3.0,0,3,8,1520,0,2004,0,98103,47.6907,-122.34,1520,1470
9528104109,1414368000000000000,530000,3,1365,1090,3.0,0,3,7,1315,50,2003,0,98115,47.6776,-122.324,1360,1124
993000136,1412640000000000000,449950,3,1540,1270,3.0,0,3,7,1540,0,2014,0,98103,47.6935,-122.341,1230,1454
6824100005,1406851200000000000,408000,3,1470,1204,3.0,0,3,8,1470,0,2006,0,98117,47.6998,-122.366,1460,1245
6021503656,1409616000000000000,375000,3,1330,1064,3.0,0,3,8,1330,0,2004,0,98117,47.6835,-122.387,1330,1113
6149700194,1413331200000000000,319950,3,1510,1245,3.0,0,3,7,1510,0,2007,0,98133,47.7293,-122.343,1510,1245
1139000062,1403654400000000000,288000,3,1150,887,3.0,0,3,7,1150,0,2007,0,98133,47.7072,-122.356,1180,915
6824100007,1427328000000000000,427005,3,1460,1200,3.0,0,3,8,1460,0,2006,0,98117,47.7,-122.367,1460,1245
9521100866,1403049600000000000,482000,3,1380,1120,3.0,0,3,8,1380,0,2008,0,98103,47.6617,-122.349,1310,1405
263000329,1412726400000000000,349950,3,1420,1162,3.0,0,3,8,1420,0,2002,0,98103,47.6982,-122.349,1430,1560
2767601750,1408060800000000000,500000,3,1220,962,3.0,0,3,8,1220,0,2014,0,98107,47.674,-122.387,1510,2501
832700270,1423785600000000000,318000,3,1240,983,3.0,0,3,8,1240,0,2009,0,98133,47.7235,-122.353,1240,1026
2771602428,1414540800000000000,455000,3,1180,932,3.0,0,3,8,1180,0,2010,0,98119,47.638,-122.375,1180,2632
5100403806,1428364800000000000,467000,3,1425,1179,3.0,0,3,8,1425,0,2008,0,98125,47.6963,-122.318,1285,1253
3753000030,1401148800000000000,399950,3,1296,1051,3.0,0,3,8,1296,0,2009,0,98125,47.7175,-122.284,1520,1939
832700170,1429574400000000000,319000,2,1090,847,3.0,0,3,8,1090,0,2009,0,98133,47.7235,-122.352,1090,1118
6749700063,1418601600000000000,356000,2,1230,989,3.0,0,3,8,1230,0,2007,0,98103,47.6975,-122.348,1230,1223
993001629,1416182400000000000,265000,3,1120,881,3.0,0,3,8,1120,0,1999,0,98103,47.6914,-122.343,1120,1087
9831200186,1422921600000000000,690000,2,1990,1756,3.0,0,3,9,1780,210,2005,0,98102,47.6264,-122.323,1955,1438
4468400214,1412899200000000000,318000,3,1250,1017,3.0,0,3,8,1250,0,2008,0,98133,47.7099,-122.333,1250,1017
9528101214,1414108800000000000,650000,3,1494,1262,3.0,0,3,8,1494,0,2011,0,98115,47.6826,-122.324,1494,1264
4310702759,1426118400000000000,326000,2,1030,798,3.0,0,3,8,1030,0,2008,0,98103,47.6975,-122.34,1020,1026
9521100214,1401840000000000000,455000,3,1420,1189,3.0,0,3,8,1420,0,2006,0,98103,47.6625,-122.352,1380,1196
9828702588,1426032000000000000,906000,3,2030,1800,3.0,0,3,9,2030,0,2013,0,98112,47.6199,-122.3,1450,1441
2767604724,1413331200000000000,505000,2,1430,1201,3.0,0,3,8,1430,0,2009,0,98107,47.6707,-122.381,1430,1249
1862400541,1425081600000000000,579950,3,1810,1585,3.0,0,3,7,1810,0,2014,0,98117,47.6957,-122.376,1560,1586
2291400342,1413936000000000000,280000,3,1358,1141,3.0,0,3,7,1358,0,2007,0,98133,47.7052,-122.346,1358,1196
993001914,1420502400000000000,344000,3,1250,1033,3.0,0,3,8,1250,0,2007,0,98103,47.6907,-122.343,1250,1150
2770604346,1404518400000000000,499000,3,1540,1326,3.0,0,3,8,1390,150,1995,0,98119,47.6457,-122.374,1680,1592
1931300977,1399507200000000000,500000,3,1410,1197,3.0,0,3,8,1410,0,2012,0,98103,47.6558,-122.348,1350,2512
424049284,1413417600000000000,310000,1,1120,912,3.0,0,3,7,1120,0,2011,0,98144,47.5924,-122.299,1380,3200
1972200696,1412553600000000000,521000,3,1460,1254,3.0,0,3,8,1460,0,2000,0,98103,47.6535,-122.353,1400,1255
8902500118,1407801600000000000,326000,3,1782,1577,3.0,0,3,7,1782,0,2000,0,98125,47.7114,-122.301,1550,1744
9834201366,1418688000000000000,429900,3,1490,1286,3.0,0,3,8,1490,0,2014,0,98144,47.57,-122.288,1420,1230
832700240,1412294400000000000,325000,3,1270,1067,3.0,0,3,8,1270,0,2009,0,98133,47.7236,-122.353,1090,1118
3331000035,1401148800000000000,495000,3,1750,1548,3.0,0,3,9,1750,0,2013,0,98118,47.5532,-122.282,1750,3960
7548300731,1407456000000000000,559950,3,1660,1458,3.0,0,3,9,1660,0,2014,0,98144,47.5876,-122.309,1660,1784
2926049564,1411516800000000000,360000,3,1381,1180,3.0,0,3,8,1381,0,2007,0,98125,47.711,-122.32,1381,1180
9268850040,1427414400000000000,484000,3,1620,1425,3.0,0,3,8,1540,80,2009,0,98027,47.5405,-122.026,1620,1237
3126049498,1426464000000000000,370000,3,1360,1167,3.0,0,3,8,1360,0,2008,0,98103,47.6962,-122.349,1360,1167
8673400061,1416355200000000000,382000,2,1070,877,3.0,0,3,8,1070,0,2005,0,98107,47.6699,-122.393,1320,1193
1972201960,1408924800000000000,513000,3,1500,1312,3.0,0,3,8,1500,0,2007,0,98103,47.6534,-122.346,1500,1282
3448001411,1424390400000000000,286000,2,1010,825,3.0,0,3,7,1010,0,2007,0,98125,47.7124,-122.301,1128,1080
2827100075,1406419200000000000,286308,2,1220,1036,3.0,0,3,7,1220,0,2006,0,98133,47.7348,-122.347,1210,659
2767601752,1404691200000000000,510000,3,1420,1237,3.0,0,3,8,1420,0,2014,0,98107,47.674,-122.387,1510,2501
5676000004,1416268800000000000,399000,3,1430,1250,3.0,0,3,7,1430,0,2007,0,98103,47.6904,-122.342,1360,1269
9578080130,1404259200000000000,625000,3,1820,1641,3.0,0,3,8,1540,280,2006,0,98119,47.6482,-122.358,1720,1501
3821700038,1412121600000000000,305000,3,1290,1112,3.0,0,3,7,1290,0,2008,0,98125,47.7282,-122.296,1230,9000
8673400052,1428019200000000000,560000,3,1370,1193,3.0,0,3,8,1370,0,2003,0,98107,47.67,-122.392,1320,1180
2767603931,1408320000000000000,469000,3,1370,1194,3.0,0,3,8,1370,0,2004,0,98107,47.6718,-122.388,1800,2678
6873000150,1417996800000000000,465000,2,1390,1222,3.0,0,3,7,1340,50,2009,0,98052,47.6754,-122.121,1480,1369
6749700117,1429747200000000000,350000,3,1190,1022,3.0,0,3,8,1190,0,1998,0,98103,47.6972,-122.349,1210,1171
8822901175,1419811200000000000,345000,3,1320,1161,3.0,0,3,8,1320,0,2010,0,98125,47.7162,-122.294,1320,1161
2767601311,1414108800000000000,445000,3,1260,1102,3.0,0,3,8,1260,0,2007,0,98107,47.675,-122.387,1320,2500
4310701577,1399593600000000000,382000,3,1410,1253,3.0,0,3,8,1410,0,2005,0,98103,47.6981,-122.34,1410,1253
1972200698,1401235200000000000,474800,2,1400,1243,3.0,0,3,8,1400,0,2000,0,98103,47.6534,-122.353,1400,1335
8807900233,1404086400000000000,427500,2,1090,934,3.0,0,3,8,1090,0,2008,0,98109,47.6341,-122.342,1090,1376
6145601312,1414540800000000000,322000,3,1380,1225,3.0,0,3,7,1380,0,2000,0,98133,47.7035,-122.351,1380,1704
3753000010,1399420800000000000,417250,3,1606,1452,3.0,0,3,8,1606,0,2009,0,98125,47.7175,-122.284,1516,1939
2767604425,1422489600000000000,535000,3,1430,1276,3.0,0,3,8,1430,0,2007,0,98107,47.6712,-122.38,1430,1243
2291400350,1409011200000000000,317000,3,1358,1204,3.0,0,3,7,1358,0,2007,0,98133,47.7054,-122.346,1358,1196
2767603615,1409702400000000000,481000,2,1290,1137,3.0,0,3,8,1290,0,2007,0,98107,47.6718,-122.382,1290,1332
1862400522,1408665600000000000,449000,3,1810,1658,3.0,0,3,8,1810,0,1998,0,98117,47.6955,-122.376,1470,1585
5676000008,1426464000000000000,410000,3,1420,1269,3.0,0,3,7,1420,0,2007,0,98103,47.6904,-122.342,1420,1300
9521100280,1402531200000000000,480000,3,1250,1103,3.0,0,3,8,1250,0,2005,0,98103,47.6619,-122.352,1250,1188
993000315,1412208000000000000,379000,3,1380,1234,3.0,0,3,8,1380,0,2006,0,98103,47.6935,-122.342,1370,1282
263000327,1424995200000000000,400000,3,1460,1319,3.0,0,3,8,1460,0,2002,0,98103,47.698,-122.349,1430,1530
9521100301,1399420800000000000,339950,2,820,681,3.0,0,3,8,820,0,2006,0,98103,47.6619,-122.352,820,1156
1972201963,1402876800000000000,523950,3,1420,1282,3.0,0,3,8,1420,0,2006,0,98103,47.6533,-122.346,1530,1280
1724069059,1400889600000000000,2000000,5,4580,4443,3.0,1,3,10,4580,0,2004,0,98075,47.5682,-122.059,2710,4443
2883200524,1399852800000000000,635000,3,1570,1433,3.0,0,3,8,1570,0,2010,0,98103,47.6858,-122.336,1570,2652
2767604712,1411084800000000000,437500,3,1260,1125,3.0,0,3,8,1260,0,2002,0,98107,47.6706,-122.381,1360,1250
